id;source_name;source;geom;mean_unit_quantity;daily_quantity;total_quantity;percent_of_total_quantity;no_connections;total_number_connections;percent_of_total_connections;node_size;distance_to_source_km;commodity_name_gen;commodity_category;season;year;population;city
923;Sebekoro I;394;0101000000047C123356C220C0EAB35E679E632B40;6000;829.9317524920315;182471.2157371761;0.4548288611653854;1;144;0.69444444444444444444;5000;123.40001357108495;Maize;Cereal;lean;2016;2781734;Bamako
924;Garalo;192;0101000000F1811DFF05C21DC044280010C1F62540;8722.222222222223;10858.273761770744;182471.2157371761;5.950677600247125;9;144;6.2500000000000000;11041;193.5764368865072;Maize;Cereal;lean;2016;2781734;Bamako
925;Morila (Sikasso);1028;01010000007E4EBFF8A61C19C0B54D94472DD32740;50;6.916097937433595;182471.2157371761;0.0037902405097115445;1;144;0.69444444444444444444;5000;203.68156492504016;Maize;Cereal;lean;2016;2781734;Bamako
926;Kolokani;7;01010000002E782C11031020C0CA3D135097272B40;91.66666666666667;76.07707731176956;182471.2157371761;0.04169264560682699;6;144;4.1666666666666667;16320;103.28807773909298;Maize;Cereal;lean;2016;2781734;Bamako
927;Badinko (Kita);933;01010000002C855EE2F87022C076664B0CA6EF2940;600;82.99317524920315;182471.2157371761;0.04548288611653853;1;144;0.69444444444444444444;12283;137.67680742561447;Maize;Cereal;lean;2016;2781734;Bamako
928;Kourémalé (Mali);574;0101000000ED7F80B56A8F21C0CF3758EEBBE82740;94;65.01132061187579;182471.2157371761;0.035628260791288516;5;144;3.4722222222222222;5000;114.40915242615431;Maize;Cereal;lean;2016;2781734;Bamako
929;Ballé (Nara);1017;01010000006DA95F62442B21C0250764D032AE2E40;50;6.916097937433595;182471.2157371761;0.0037902405097115445;1;144;0.69444444444444444444;5000;304.90307937464365;Maize;Cereal;lean;2016;2781734;Bamako
930;Niéna;610;010100000058BE78509A6719C048DC0830D1D92640;220;152.1541546235391;182471.2157371761;0.08338529121365398;5;144;3.4722222222222222;10501;224.17644652150966;Maize;Cereal;lean;2016;2781734;Bamako
931;Koulikoro;8;0101000000CE774BCD79391EC0C929F004B1BA2940;50;6.916097937433595;182471.2157371761;0.0037902405097115445;1;144;0.69444444444444444444;51030;53.60430644159466;Maize;Cereal;lean;2016;2781734;Bamako
932;Kati (in Kati, Kati);728;0101000000905DB3A6C32420C0BFFC0406FF792940;300;41.496587624601574;182471.2157371761;0.022741443058269264;1;144;0.69444444444444444444;150000;13.289562491816241;Maize;Cereal;lean;2016;2781734;Bamako
933;Fana;170;01010000003A47D38F3CD61BC0F3DAB639DF8D2940;6020;1665.39638333401;182471.2157371761;0.9126899147385401;2;144;1.3888888888888889;45206;113.53184628311634;Maize;Cereal;lean;2016;2781734;Bamako
934;Sanankoroba;790;010100000057389380E2C11FC071E316F373CB2840;23750;3285.1465202809577;182471.2157371761;1.8003642421129837;1;144;0.69444444444444444444;12476;27.970060811138755;Maize;Cereal;lean;2016;2781734;Bamako
935;Koflatyé;753;010100000033953435BF6820C0DB73F453774C2940;300;41.496587624601574;182471.2157371761;0.022741443058269264;1;144;0.69444444444444444444;5000;22.68465572992032;Maize;Cereal;lean;2016;2781734;Bamako
936;Banantoumou;608;010100000054D44FEE2DC31EC05CCF6B47CC7B2740;200;27.66439174973438;182471.2157371761;0.015160962038846178;1;144;0.69444444444444444444;5000;105.17612292030073;Maize;Cereal;lean;2016;2781734;Bamako
937;Sélingué;946;01010000008EA75F7AE67120C01C02EFC58F4D2740;1706.9444444444443;2124.971091276472;182471.2157371761;1.164551396608872;9;144;6.2500000000000000;5000;112.51314188478776;Maize;Cereal;lean;2016;2781734;Bamako
938;Abidjan (Côte d'Ivoire);821;0101000000C027506DBE1310C0C39256D513351540;200;27.66439174973438;182471.2157371761;0.015160962038846178;1;144;0.69444444444444444444;4717347;923.239474369332;Maize;Cereal;lean;2016;2781734;Bamako
939;Kangaba;28;01010000002B515150E5D320C003AED0AC11E22740;400;55.32878349946876;182471.2157371761;0.030321924077692356;1;144;0.69444444444444444444;5000;90.02268223190148;Maize;Cereal;lean;2016;2781734;Bamako
940;Didiéni;614;0101000000FFD4D3A2992E20C04ABEC8BA6EC42B40;100;13.83219587486719;182471.2157371761;0.007580481019423089;1;144;0.69444444444444444444;5000;137.48564980214084;Maize;Cereal;lean;2016;2781734;Bamako
941;Torakoro;456;01010000005CC246FE05FF1FC0CA45C6B480D62640;750;207.48293812300787;182471.2157371761;0.11370721529134635;2;144;1.3888888888888889;5000;135.49650294406476;Maize;Cereal;lean;2016;2781734;Bamako
942;Banancoro;59;010100000034B91803EB5821C09CDB29C2F26C2740;26000;3596.37092746547;182471.2157371761;1.9709250650500032;1;144;0.69444444444444444444;5000;126.6743540420182;Maize;Cereal;lean;2016;2781734;Bamako
943;Siby;27;0101000000152EF53D34AD20C0EC1BF3959BBF2840;150;41.496587624601574;182471.2157371761;0.022741443058269264;2;144;1.3888888888888889;5000;47.707069645920726;Maize;Cereal;lean;2016;2781734;Bamako
944;Kéniéba;506;01010000002A560DC2DC7626C0C0CE4D9B71AE2940;100;13.83219587486719;182471.2157371761;0.007580481019423089;1;144;0.69444444444444444444;14399;352.0488402211148;Maize;Cereal;lean;2016;2781734;Bamako
945;Bougouni (in Bougouni, Bougouni);620;0101000000CDD88640E4EB1DC03F34982B28D92640;14586.538461538461;26229.301427716906;182471.2157371761;14.37448713308103;13;144;9.0277777777777778;71800;146.13714778016234;Maize;Cereal;lean;2016;2781734;Bamako
946;Wassoulou- Ballé;1067;01010000004525A41A3E4A20C009E7D44C067D2640;10970;7586.959437364654;182471.2157371761;4.157893839153564;5;144;3.4722222222222222;5000;155.67008445331138;Maize;Cereal;lean;2016;2781734;Bamako
947;Dangassa;978;01010000005EA85FFCC66920C04262432C8D4C2840;400;55.32878349946876;182471.2157371761;0.030321924077692356;1;144;0.69444444444444444444;5000;59.30645678440418;Maize;Cereal;lean;2016;2781734;Bamako
948;Dioila (in Dioïla, Dioïla);132;01010000006BE9769BDC2C1BC03C6BB75D68F62840;10000;1383.219587486719;182471.2157371761;0.7580481019423089;1;144;0.69444444444444444444;18728;131.85542205698806;Maize;Cereal;lean;2016;2781734;Bamako
949;Sikasso;3;01010000001678DD1104B616C05F8143030CA22640;25342.30769230769;45570.16930974995;182471.2157371761;24.973894718489362;13;144;9.0277777777777778;279161;292.1656861158148;Maize;Cereal;lean;2016;2781734;Bamako
950;Yanfolila;475;0101000000DAE0E93AF94D20C0A01111A38C592640;13745;19012.353230004952;182471.2157371761;10.419371161197034;10;144;6.9444444444444444;19415;163.3733630683043;Maize;Cereal;lean;2016;2781734;Bamako
951;Niono;356;0101000000400D2950D5F617C020240B98C0812C40;22500;3112.244071845118;182471.2157371761;1.7056082293701949;1;144;0.69444444444444444444;60432;280.81773995897805;Maize;Cereal;lean;2016;2781734;Bamako
952;Doubabougou;724;0101000000796EEBB82B5D20C0386CB64D4C6A2940;20000;2766.439174973438;182471.2157371761;1.5160962038846177;1;144;0.69444444444444444444;5000;21.40453941139829;Maize;Cereal;lean;2016;2781734;Bamako
953;Kassaro;236;01010000005DBF60376CC321C070EA03C93BE72940;50;6.916097937433595;182471.2157371761;0.0037902405097115445;1;144;0.69444444444444444444;5000;101.98829244914342;Maize;Cereal;lean;2016;2781734;Bamako
954;Toura-Kalanga;468;0101000000FF058200192A14C09610621D7D722940;11875;1642.5732601404789;182471.2157371761;0.9001821210564919;1;144;0.69444444444444444444;5000;321.25041292866115;Maize;Cereal;lean;2016;2781734;Bamako
955;Loulouni;294;0101000000DF8AC404356C16C0DD43C2F7FEC62540;12000;1659.863504984063;182471.2157371761;0.9096577223307708;1;144;0.69444444444444444444;5000;325.03836380289675;Maize;Cereal;lean;2016;2781734;Bamako
956;Banantoumou;608;010100000054D44FEE2DC31EC05CCF6B47CC7B2740;500;77.02859593407157;248194.03153066194;0.031035635893023255;1;131;0.76335877862595419847;5000;105.17612292030073;Maize;Cereal;peak;2015;2781734;Bamako
957;Baguinéda;932;01010000004330BE8CF6261FC0B677D5351A422940;4000;616.2287674725726;248194.03153066194;0.24828508714418604;1;131;0.76335877862595419847;5000;22.62385787254839;Maize;Cereal;peak;2015;2781734;Bamako
958;Wassoulou- Ballé;1067;01010000004525A41A3E4A20C009E7D44C067D2640;16000;2464.9150698902904;248194.03153066194;0.9931403485767442;1;131;0.76335877862595419847;5000;155.67008445331138;Maize;Cereal;peak;2015;2781734;Bamako
959;Kolokani;7;01010000002E782C11031020C0CA3D135097272B40;75;23.108578780221475;248194.03153066194;0.009310690767906978;2;131;1.5267175572519084;16320;103.28807773909298;Maize;Cereal;peak;2015;2781734;Bamako
960;Tourela;984;01010000000953ACFE5E2920C047EA76C700B52840;1062.5;163.6857663599021;248194.03153066194;0.06595072627267441;1;131;0.76335877862595419847;5000;33.439958295753605;Maize;Cereal;peak;2015;2781734;Bamako
961;Koutiala (in Koutiala, Koutiala);5;0101000000AA4B21EB04D715C00442469B3EC62840;10000;1540.5719186814317;248194.03153066194;0.6207127178604652;1;131;0.76335877862595419847;198426;277.19965979898427;Maize;Cereal;peak;2015;2781734;Bamako
962;Koflatyé;753;010100000033953435BF6820C0DB73F453774C2940;116.66666666666667;53.920017153850104;248194.03153066194;0.02172494512511628;3;131;2.2900763358778626;5000;22.68465572992032;Maize;Cereal;peak;2015;2781734;Bamako
963;Naréna;985;0101000000ED9F8D782E4521C0D63BB445E6742840;200;30.811438373628633;248194.03153066194;0.012414254357209303;1;131;0.76335877862595419847;5000;83.32513097141658;Maize;Cereal;peak;2015;2781734;Bamako
964;Seme (close to Kabala);974;01010000006BAA5F8CF31620C0BA157B2017FF2840;725;335.0743923132113;248194.03153066194;0.13500501613465113;3;131;2.2900763358778626;5000;16.991878509597953;Maize;Cereal;peak;2015;2781734;Bamako
965;Abidjan (Côte d'Ivoire);821;0101000000C027506DBE1310C0C39256D513351540;8500;2618.972261758434;248194.03153066194;1.0552116203627908;2;131;1.5267175572519084;4717347;923.239474369332;Maize;Cereal;peak;2015;2781734;Bamako
966;Kourémalé (Mali);574;0101000000ED7F80B56A8F21C0CF3758EEBBE82740;90;13.865147268132883;248194.03153066194;0.0055864144607441855;1;131;0.76335877862595419847;5000;114.40915242615431;Maize;Cereal;peak;2015;2781734;Bamako
967;Donioumana;739;0101000000E6A7DD5449A11FC082493B7F24BA2940;1200;184.86863024177177;248194.03153066194;0.0744855261432558;1;131;0.76335877862595419847;5000;26.095014210059357;Maize;Cereal;peak;2015;2781734;Bamako
968;Ségou;498;01010000005A18D819951219C0CF30B5A50EE22A40;1200;184.86863024177177;248194.03153066194;0.0744855261432558;1;131;0.76335877862595419847;214840;207.14430576602126;Maize;Cereal;peak;2015;2781734;Bamako
969;Kangaba;28;01010000002B515150E5D320C003AED0AC11E22740;191.66666666666666;177.16577064836463;248194.03153066194;0.07138196255395349;6;131;4.5801526717557252;5000;90.02268223190148;Maize;Cereal;peak;2015;2781734;Bamako
970;Nougani;979;0101000000A162EC1A607421C0F43A87822A082840;75;11.554289390110736;248194.03153066194;0.004655345383953488;1;131;0.76335877862595419847;5000;105.60339384840029;Maize;Cereal;peak;2015;2781734;Bamako
971;Garalo;192;0101000000F1811DFF05C21DC044280010C1F62540;18900;29116.809263079056;248194.03153066194;11.73147036756279;11;131;8.3969465648854962;11041;193.5764368865072;Maize;Cereal;peak;2015;2781734;Bamako
972;Sanankoroba;790;010100000057389380E2C11FC071E316F373CB2840;6000;924.3431512088589;248194.03153066194;0.37242763071627905;1;131;0.76335877862595419847;12476;27.970060811138755;Maize;Cereal;peak;2015;2781734;Bamako
973;Gagna;190;01010000005180CDDEBE0B12C0C6FA062637062C40;4700;724.0688017802728;248194.03153066194;0.2917349773944186;1;131;0.76335877862595419847;5000;407.0302751279177;Maize;Cereal;peak;2015;2781734;Bamako
974;Kadiana;19;01010000000D26B49BCF071AC001964B998A7F2540;15000;4621.715756044296;248194.03153066194;1.862138153581396;2;131;1.5267175572519084;5000;265.09203830616985;Maize;Cereal;peak;2015;2781734;Bamako
975;Banakoro;665;01010000001E8F7461FFC01FC0C291F6F532F02840;7400;1140.0232198242593;248194.03153066194;0.4593274112167442;1;131;0.76335877862595419847;5000;20.32869534023928;Maize;Cereal;peak;2015;2781734;Bamako
976;Kita;247;0101000000A44396BB85F822C05C8242F3EF112A40;500;77.02859593407157;248194.03153066194;0.031035635893023255;1;131;0.76335877862595419847;60147;167.32575013269212;Maize;Cereal;peak;2015;2781734;Bamako
977;Kolondieba;579;010100000001C3F2E7DB921BC07D1A4174522D2640;17777.777777777777;24649.150698902904;248194.03153066194;9.931403485767442;9;131;6.8702290076335878;16165;209.844305221932;Maize;Cereal;peak;2015;2781734;Bamako
978;Yanfolila;475;0101000000DAE0E93AF94D20C0A01111A38C592640;8787.5;6768.88786770654;248194.03153066194;2.7272565040994188;5;131;3.8167938931297710;19415;163.3733630683043;Maize;Cereal;peak;2015;2781734;Bamako
979;Ouélessébougou;528;0101000000FFA380FE8CA41FC01186A6913BFD2740;200;30.811438373628633;248194.03153066194;0.012414254357209303;2;131;1.5267175572519084;20801;72.42872196524412;Maize;Cereal;peak;2015;2781734;Bamako
980;Kourale;972;01010000006127D165B00E20C00F80C6F614FE2840;1062.5;163.6857663599021;248194.03153066194;0.06595072627267441;1;131;0.76335877862595419847;5000;16.738956142802103;Maize;Cereal;peak;2015;2781734;Bamako
981;Kalana;226;0101000000344C6DA9836420C08E6A227DA4922540;11000;1694.6291105495745;248194.03153066194;0.6827839896465115;1;131;0.76335877862595419847;5000;206.60062981156722;Maize;Cereal;peak;2015;2781734;Bamako
982;Négala;572;010100000019703BD972E720C09D82FC6CE4BA2940;1550;477.5772947912438;248194.03153066194;0.1924209425367442;2;131;1.5267175572519084;5000;55.22885700772793;Maize;Cereal;peak;2015;2781734;Bamako
983;Sikasso;3;01010000001678DD1104B616C05F8143030CA22640;30500;61083.67657571876;248194.03153066194;24.611259263167444;13;131;9.9236641221374046;279161;292.1656861158148;Maize;Cereal;peak;2015;2781734;Bamako
984;Ngolobougou;992;0101000000CF4FBFC8FBAD17C0BFE58EF01CC72840;22500;3466.286817033221;248194.03153066194;1.3966036151860466;1;131;0.76335877862595419847;5000;227.44717240274386;Maize;Cereal;peak;2015;2781734;Bamako
985;Kayes;4;01010000002CF4C13236E026C044AE8A2606E32C40;1000;154.05719186814315;248194.03153066194;0.06207127178604651;1;131;0.76335877862595419847;176849;422.33698351017466;Maize;Cereal;peak;2015;2781734;Bamako
986;Bankoumana;934;010100000041615E5FC58920C0FC22BB56A0682840;250;77.02859593407157;248194.03153066194;0.031035635893023255;2;131;1.5267175572519084;5000;56.99023512124404;Maize;Cereal;peak;2015;2781734;Bamako
987;Siby;27;0101000000152EF53D34AD20C0EC1BF3959BBF2840;7100;3281.41818679145;248194.03153066194;1.322118089042791;3;131;2.2900763358778626;5000;47.707069645920726;Maize;Cereal;peak;2015;2781734;Bamako
988;Fakola;165;01010000005DDDB1D826AD1BC0E5F7EC6FBF162540;10000;1540.5719186814317;248194.03153066194;0.6207127178604652;1;131;0.76335877862595419847;5000;260.24914257912536;Maize;Cereal;peak;2015;2781734;Bamako
989;Tioribougou;451;0101000000EA3015D165F81FC0A12C7C7DADC32A40;400;61.622876747257266;248194.03153066194;0.024828508714418607;1;131;0.76335877862595419847;5000;81.63356215993532;Maize;Cereal;peak;2015;2781734;Bamako
990;Banco;60;0101000000BADBF5D214191AC0D0888851C6322840;3324.9999999999995;1024.4803259231517;248194.03153066194;0.4127739573772092;2;131;1.5267175572519084;5000;170.99504332723092;Maize;Cereal;peak;2015;2781734;Bamako
991;Bougouni (in Bougouni, Bougouni);620;0101000000CDD88640E4EB1DC03F34982B28D92640;19472.727272727272;65998.10099631253;248194.03153066194;26.591332833142324;22;131;16.7938931297709924;71800;146.13714778016234;Maize;Cereal;peak;2015;2781734;Bamako
992;Karan;232;0101000000B608D682280D21C0719989D816442840;5889.999999999999;1814.793720206726;248194.03153066194;0.7311995816396277;2;131;1.5267175572519084;5000;80.707497718793;Maize;Cereal;peak;2015;2781734;Bamako
993;Marka-Coungo;36;0101000000A7A091BEFF251DC03F7100FDBE772940;300;46.21715756044294;248194.03153066194;0.01862138153581395;1;131;0.76335877862595419847;5000;77.60293985241844;Maize;Cereal;peak;2015;2781734;Bamako
994;Bla;521;0101000000CDFD7A2A4C0C17C0F3435B8418E62940;32700;10075.340348176562;248194.03153066194;4.059461174807442;2;131;1.5267175572519084;26878;244.9425263127512;Maize;Cereal;peak;2015;2781734;Bamako
995;Bozola (For checkpoint Moribabougou);996;0101000000153A2D70915E13C050F2270F6C482B40;1750;539.2001715385011;248194.03153066194;0.21724945125116282;2;131;1.5267175572519084;5000;359.5049147309616;Maize;Cereal;peak;2015;2781734;Bamako
996;Fana;170;01010000003A47D38F3CD61BC0F3DAB639DF8D2940;6540;5037.670174088281;248194.03153066194;2.029730587403721;5;131;3.8167938931297710;45206;113.53184628311634;Maize;Cereal;peak;2015;2781734;Bamako
997;N'Golobougou (in Banco, Dioïla);325;0101000000684705A96FDC1AC0938895760F592840;700;107.84003430770021;248194.03153066194;0.04344989025023256;1;131;0.76335877862595419847;5000;148.63644069631596;Maize;Cereal;peak;2015;2781734;Bamako
998;Sélingué;946;01010000008EA75F7AE67120C01C02EFC58F4D2740;10040;7733.671031780786;248194.03153066194;3.1159778436595347;5;131;3.8167938931297710;5000;112.51314188478776;Maize;Cereal;peak;2015;2781734;Bamako
999;Defina;106;0101000000BEF561BD519B1CC0EA002D0208042640;36000;5546.058907253154;248194.03153066194;2.2345657842976747;1;131;0.76335877862595419847;5000;203.01347295964305;Maize;Cereal;peak;2015;2781734;Bamako
1000;N'GOLOBOUGOU (in Kalban-Coro, Kati);806;0101000000265877876F1C20C021F3B7F3B3F32840;5084.375;1566.5690698091807;248194.03153066194;0.6311872449743605;2;131;1.5267175572519084;5000;19.69541372094138;Maize;Cereal;peak;2015;2781734;Bamako
1001;Niéna;610;010100000058BE78509A6719C048DC0830D1D92640;1000;154.05719186814315;248194.03153066194;0.06207127178604651;1;131;0.76335877862595419847;10501;224.17644652150966;Maize;Cereal;peak;2015;2781734;Bamako
1002;Niono;356;0101000000400D2950D5F617C020240B98C0812C40;5000;802.586006504838;163442.6272946777;0.49105060276461504;1;69;1.4492753623188406;60432;280.81773995897805;Maize;Cereal;rainy;2017;2781734;Bamako
1003;Yanfolila;475;0101000000DAE0E93AF94D20C0A01111A38C592640;11766.666666666666;5666.257205924156;163442.6272946777;3.4668172555181815;3;69;4.3478260869565217;19415;163.3733630683043;Maize;Cereal;rainy;2017;2781734;Bamako
1004;Kolondieba;579;010100000001C3F2E7DB921BC07D1A4174522D2640;18500;11878.272896271603;163442.6272946777;7.267548920916302;4;69;5.7971014492753623;16165;209.844305221932;Maize;Cereal;rainy;2017;2781734;Bamako
1005;Sikasso;3;01010000001678DD1104B616C05F8143030CA22640;14850;14302.08263591621;163442.6272946777;8.750521741265437;6;69;8.6956521739130435;279161;292.1656861158148;Maize;Cereal;rainy;2017;2781734;Bamako
1006;Faraba (in Kourouba, Kati);174;0101000000B72D2526034B20C0218E1AB8A8CF2740;1600;256.8275220815481;163442.6272946777;0.15713619288467678;1;69;1.4492753623188406;5000;83.30560986703074;Maize;Cereal;rainy;2017;2781734;Bamako
1007;Kadiana;19;01010000000D26B49BCF071AC001964B998A7F2540;20000;3210.344026019352;163442.6272946777;1.9642024110584602;1;69;1.4492753623188406;5000;265.09203830616985;Maize;Cereal;rainy;2017;2781734;Bamako
1008;Beleko Soba;68;0101000000FA60191BBAA119C0E29178793AF32840;10000;4815.5160390290275;163442.6272946777;2.9463036165876897;3;69;4.3478260869565217;5000;173.58358244579097;Maize;Cereal;rainy;2017;2781734;Bamako
1009;Kati (in Kati, Kati);728;0101000000905DB3A6C32420C0BFFC0406FF792940;100;16.051720130096758;163442.6272946777;0.009821012055292299;1;69;1.4492753623188406;150000;13.289562491816241;Maize;Cereal;rainy;2017;2781734;Bamako
1010;Kéléya;239;01010000003FFED2A23E291FC0F56393FC88A72740;1000;160.51720130096757;163442.6272946777;0.09821012055292298;1;69;1.4492753623188406;5000;93.07280523807432;Maize;Cereal;rainy;2017;2781734;Bamako
